30 October 2015 03:56:37 PM

FEM1D
  C version

  Solve the two-point boundary value problem

  - d/dX (P dU/dX) + Q U  =  F

  on the interval [XL,XR], specifying
  the value of U or U' at each end.

  The interval [XL,XR] is broken into NSUB = 8000 subintervals
  Number of basis functions per element is NL = 20

  The equation is to be solved for
  X greater than XL = 0.000000
  and less than XR = 1.000000

  The boundary conditions are:

  At X = XL, U = 0.000000
  At X = XR, U' = 1.000000

  Number of quadrature points per element is 1

  Node      Location
       519  1144000.000000   304000.000000  1144000.000000        0.000000
       520  1144000.000000   304000.000000  1144000.000000        0.000000
       521  1144000.000000   304000.000000  1144000.000000        0.000000
       522  1144000.000000   304000.000000  1144000.000000        0.000000
       523  1144000.000000   304000.000000  1144000.000000        0.000000
       524  1144000.000000   304000.000000  1144000.000000        0.000000
       525  1144000.000000   304000.000000  1144000.000000        0.000000
       526  1144000.000000   304000.000000  1144000.000000        0.000000
       527  1144000.000000   304000.000000  1144000.000000        0.000000
       528  1144000.000000   304000.000000  1144000.000000        0.000000
       529  1144000.000000   304000.000000  1144000.000000        0.000000
       530  1144000.000000   304000.000000  1144000.000000        0.000000
       531  1144000.000000   304000.000000  1144000.000000        0.000000
       532  1144000.000000   304000.000000  1144000.000000        0.000000
       533  1144000.000000   304000.000000  1144000.000000        0.000000
       534  1144000.000000   304000.000000  1144000.000000        0.000000
       535  1144000.000000   304000.000000  1144000.000000        0.000000
       536  1144000.000000   304000.000000  1144000.000000        0.000000
       537  1144000.000000   304000.000000  1144000.000000        0.000000
       538  1144000.000000   304000.000000  1144000.000000        0.000000
       539  1144000.000000   304000.000000  1144000.000000        0.000000
       540  1144000.000000   304000.000000  1144000.000000        0.000000
       541  1144000.000000   304000.000000  1144000.000000        0.000000
       542  1144000.000000   304000.000000  1144000.000000        0.000000
       543  1144000.000000   304000.000000  1144000.000000        0.000000
       544  1144000.000000   304000.000000  1144000.000000        0.000000
       545  1144000.000000   304000.000000  1144000.000000        0.000000
       546  1144000.000000   304000.000000  1144000.000000        0.000000
       547  1144000.000000   304000.000000  1144000.000000        0.000000
       548  1144000.000000   304000.000000  1144000.000000        0.000000
       549  1144000.000000   304000.000000  1144000.000000        0.000000
       550  1144000.000000   304000.000000  1144000.000000        0.000000
       551  1144000.000000   304000.000000  1144000.000000        0.000000
       552  1144000.000000   304000.000000  1144000.000000        0.000000
       553  1144000.000000   304000.000000  1144000.000000        0.000000
       554  1144000.000000   304000.000000  1144000.000000        0.000000
       555  1144000.000000   304000.000000  1144000.000000        0.000000
       556  1144000.000000   304000.000000  1144000.000000        0.000000
       557  1144000.000000   304000.000000  1144000.000000        0.000000
       558  1144000.000000   304000.000000  1144000.000000        0.000000
       559  1144000.000000   304000.000000  1144000.000000        0.000000
       560  1144000.000000   304000.000000  1144000.000000        0.000000
       561  1144000.000000   304000.000000  1144000.000000        0.000000
       562  1144000.000000   304000.000000  1144000.000000        0.000000
       563  1144000.000000   304000.000000  1144000.000000        0.000000
       564  1144000.000000   304000.000000  1144000.000000        0.000000
       565  1144000.000000   304000.000000  1144000.000000        0.000000
       566  1144000.000000   304000.000000  1144000.000000        0.000000
       567  1144000.000000   304000.000000  1144000.000000        0.000000
       568  1144000.000000   304000.000000  1144000.000000        0.000000
       569  1144000.000000   304000.000000  1144000.000000        0.000000
       570  1144000.000000   304000.000000  1144000.000000        0.000000
       571  1144000.000000   304000.000000  1144000.000000        0.000000
       572  1144000.000000   304000.000000  1144000.000000        0.000000
       573  1144000.000000   304000.000000  1144000.000000        0.000000
       574  1144000.000000   304000.000000  1144000.000000        0.000000
       575  1144000.000000   304000.000000  1144000.000000        0.000000
       576  1144000.000000   304000.000000  1144000.000000        0.000000
       577  1144000.000000   304000.000000  1144000.000000        0.000000
       578  1144000.000000   304000.000000  1144000.000000        0.000000
       579  1144000.000000   304000.000000  1144000.000000        0.000000
       580  1144000.000000   304000.000000  1144000.000000        0.000000
       581  1144000.000000   304000.000000  1144000.000000        0.000000
       582  1144000.000000   304000.000000  1144000.000000        0.000000
       583  1144000.000000   304000.000000  1144000.000000        0.000000
       584  1144000.000000   304000.000000  1144000.000000        0.000000
       585  1144000.000000   304000.000000  1144000.000000        0.000000
       586  1144000.000000   304000.000000  1144000.000000        0.000000
       587  1144000.000000   304000.000000  1144000.000000        0.000000
       588  1144000.000000   304000.000000  1144000.000000        0.000000
       589  1144000.000000   304000.000000  1144000.000000        0.000000
       590  1144000.000000   304000.000000  1144000.000000        0.000000
       591  1144000.000000   304000.000000  1144000.000000        0.000000
       592  1144000.000000   304000.000000  1144000.000000        0.000000
       593  1144000.000000   304000.000000  1144000.000000        0.000000
       594  1144000.000000   304000.000000  1144000.000000        0.000000
       595  1144000.000000   304000.000000  1144000.000000        0.000000
       596  1144000.000000   304000.000000  1144000.000000        0.000000
       597  1144000.000000   304000.000000  1144000.000000        0.000000
       598  1144000.000000   304000.000000  1144000.000000        0.000000
       599  1144000.000000   304000.000000  1144000.000000        0.000000
       600  1144000.000000   304000.000000  1144000.000000        0.000000
       601  1144000.000000   304000.000000  1144000.000000        0.000000
       602  1144000.000000   304000.000000  1144000.000000        0.000000
       603  1144000.000000   304000.000000  1144000.000000        0.000000
       604  1144000.000000   304000.000000  1144000.000000        0.000000
       605  1144000.000000   304000.000000  1144000.000000        0.000000
       606  1144000.000000   304000.000000  1144000.000000        0.000000
       607  1144000.000000   304000.000000  1144000.000000        0.000000
       608  1144000.000000   304000.000000  1144000.000000        0.000000
       609  1144000.000000   304000.000000  1144000.000000        0.000000
       610  1144000.000000   304000.000000  1144000.000000        0.000000
       611  1144000.000000   304000.000000  1144000.000000        0.000000
       612  1144000.000000   304000.000000  1144000.000000        0.000000
       613  1144000.000000   304000.000000  1144000.000000        0.000000
       614  1144000.000000   304000.000000  1144000.000000        0.000000
       615  1144000.000000   304000.000000  1144000.000000        0.000000
       616  1144000.000000   304000.000000  1144000.000000        0.000000
       617  1144000.000000   304000.000000  1144000.000000        0.000000
       618  1144000.000000   304000.000000  1144000.000000        0.000000
       619  1144000.000000   304000.000000  1144000.000000        0.000000
       620  1144000.000000   304000.000000  1144000.000000        0.000000
       621  1144000.000000   304000.000000  1144000.000000        0.000000
       622  1144000.000000   304000.000000  1144000.000000        0.000000
       623  1144000.000000   304000.000000  1144000.000000        0.000000
       624  1144000.000000   304000.000000  1144000.000000        0.000000
       625  1144000.000000   304000.000000  1144000.000000        0.000000
       626  1144000.000000   304000.000000  1144000.000000        0.000000
       627  1144000.000000   304000.000000  1144000.000000        0.000000
