
  Computed solution coefficients:

  Node    X(I)        U(X(I))
      4646  0.580750        0.000000
      4647  0.580875       -0.000000
      4648  0.581000       -0.000000
      4649  0.581125        0.000000
      4650  0.581250       -0.000000
      4651  0.581375       -0.000000
      4652  0.581500        0.000000
      4653  0.581625        0.000000
      4654  0.581750       -0.000000
      4655  0.581875       -0.000000
      4656  0.582000        0.000000
      4657  0.582125        0.000000
      4658  0.582250       -0.000000
      4659  0.582375       -0.000000
      4660  0.582500        0.000000
      4661  0.582625        0.000000
      4662  0.582750       -0.000000
      4663  0.582875       -0.000000
      4664  0.583000        0.000000
      4665  0.583125        0.000000
      4666  0.583250       -0.000000
      4667  0.583375       -0.000000
      4668  0.583500        0.000000
      4669  0.583625        0.000000
      4670  0.583750       -0.000000
      4671  0.583875       -0.000000
      4672  0.584000        0.000000
      4673  0.584125        0.000000
      4674  0.584250       -0.000000
      4675  0.584375       -0.000000
      4676  0.584500        0.000000
      4677  0.584625       -0.000000
      4678  0.584750       -0.000000
      4679  0.584875        0.000000
      4680  0.585000        0.000000
      4681  0.585125       -0.000000
      4682  0.585250       -0.000000
      4683  0.585375        0.000000
      4684  0.585500        0.000000
      4685  0.585625       -0.000000
      4686  0.585750       -0.000000
      4687  0.585875        0.000000
      4688  0.586000        0.000000
      4689  0.586125       -0.000000
      4690  0.586250       -0.000000
      4691  0.586375        0.000000
      4692  0.586500        0.000000
      4693  0.586625       -0.000000
      4694  0.586750       -0.000000
      4695  0.586875        0.000000
      4696  0.587000        0.000000
      4697  0.587125       -0.000000
      4698  0.587250       -0.000000
      4699  0.587375        0.000000
      4700  0.587500        0.000000
      4701  0.587625       -0.000000
      4702  0.587750       -0.000000
      4703  0.587875        0.000000
      4704  0.588000        0.000000
      4705  0.588125       -0.000000
      4706  0.588250        0.000000
      4707  0.588375        0.000000
      4708  0.588500       -0.000000
      4709  0.588625       -0.000000
      4710  0.588750        0.000000
      4711  0.588875        0.000000
      4712  0.589000       -0.000000
      4713  0.589125       -0.000000
      4714  0.589250        0.000000
      4715  0.589375        0.000000
      4716  0.589500       -0.000000
      4717  0.589625       -0.000000
      4718  0.589750        0.000000
      4719  0.589875        0.000000
      4720  0.590000       -0.000000
      4721  0.590125       -0.000000
      4722  0.590250        0.000000
      4723  0.590375        0.000000
      4724  0.590500       -0.000000
      4725  0.590625       -0.000000
      4726  0.590750        0.000000
      4727  0.590875        0.000000
      4728  0.591000       -0.000000
      4729  0.591125       -0.000000
      4730  0.591250        0.000000
      4731  0.591375        0.000000
      4732  0.591500       -0.000000
      4733  0.591625        0.000000
      4734  0.591750        0.000000
      4735  0.591875       -0.000000
      4736  0.592000       -0.000000
      4737  0.592125        0.000000
      4738  0.592250        0.000000
      4739  0.592375       -0.000000
      4740  0.592500       -0.000000
      4741  0.592625        0.000000
      4742  0.592750        0.000000
      4743  0.592875       -0.000000
      4744  0.593000       -0.000000
      4745  0.593125        0.000000
      4746  0.593250        0.000000
      4747  0.593375       -0.000000
      4748  0.593500       -0.000000
      4749  0.593625        0.000000
      4750  0.593750        0.000000
      4751  0.593875       -0.000000
      4752  0.594000       -0.000000
      4753  0.594125        0.000000
      4754  0.594250        0.000000
      4755  0.594375       -0.000000
      4756  0.594500       -0.000000
      4757  0.594625        0.000000
      4758  0.594750        0.000000
      4759  0.594875       -0.000000
      4760  0.595000        0.000000
      4761  0.595125        0.000000
      4762  0.595250       -0.000000
      4763  0.595375       -0.000000
      4764  0.595500        0.000000
      4765  0.595625        0.000000
      4766  0.595750       -0.000000
      4767  0.595875       -0.000000
      4768  0.596000        0.000000
      4769  0.596125        0.000000
      4770  0.596250       -0.000000
      4771  0.596375       -0.000000
      4772  0.596500        0.000000
      4773  0.596625        0.000000
      4774  0.596750       -0.000000
      4775  0.596875       -0.000000
      4776  0.597000        0.000000
      4777  0.597125        0.000000
      4778  0.597250       -0.000000
      4779  0.597375       -0.000000
      4780  0.597500        0.000000
      4781  0.597625        0.000000
      4782  0.597750       -0.000000
      4783  0.597875       -0.000000
      4784  0.598000        0.000000
      4785  0.598125        0.000000
      4786  0.598250       -0.000000
      4787  0.598375        0.000000
      4788  0.598500        0.000000
      4789  0.598625       -0.000000
      4790  0.598750       -0.000000
      4791  0.598875        0.000000
      4792  0.599000        0.000000
      4793  0.599125       -0.000000
      4794  0.599250       -0.000000
      4795  0.599375        0.000000
      4796  0.599500        0.000000
      4797  0.599625       -0.000000
      4798  0.599750       -0.000000
      4799  0.599875        0.000000
      4800  0.600000        0.000000
      4801  0.600125       -0.000000
      4802  0.600250       -0.000000
      4803  0.600375        0.000000
      4804  0.600500        0.000000
      4805  0.600625       -0.000000
      4806  0.600750       -0.000000
      4807  0.600875        0.000000
      4808  0.601000        0.000000
      4809  0.601125       -0.000000
      4810  0.601250       -0.000000
      4811  0.601375        0.000000
      4812  0.601500        0.000000
      4813  0.601625       -0.000000
      4814  0.601750       -0.000000
      4815  0.601875        0.000000
      4816  0.602000       -0.000000
      4817  0.602125       -0.000000
      4818  0.602250        0.000000
      4819  0.602375        0.000000
      4820  0.602500       -0.000000
      4821  0.602625       -0.000000
      4822  0.602750        0.000000
      4823  0.602875        0.000000
      4824  0.603000       -0.000000
      4825  0.603125       -0.000000
      4826  0.603250        0.000000
      4827  0.603375        0.000000
      4828  0.603500       -0.000000
      4829  0.603625       -0.000000
      4830  0.603750        0.000000
      4831  0.603875        0.000000
      4832  0.604000       -0.000000
      4833  0.604125       -0.000000
      4834  0.604250        0.000000
      4835  0.604375        0.000000
      4836  0.604500       -0.000000
      4837  0.604625       -0.000000
      4838  0.604750        0.000000
      4839  0.604875        0.000000
      4840  0.605000       -0.000000
      4841  0.605125       -0.000000
      4842  0.605250        0.000000
      4843  0.605375       -0.000000
      4844  0.605500       -0.000000
      4845  0.605625        0.000000
      4846  0.605750        0.000000
      4847  0.605875       -0.000000
      4848  0.606000       -0.000000
      4849  0.606125        0.000000
      4850  0.606250        0.000000
      4851  0.606375       -0.000000
      4852  0.606500       -0.000000
      4853  0.606625        0.000000
      4854  0.606750        0.000000
      4855  0.606875       -0.000000
      4856  0.607000       -0.000000
      4857  0.607125        0.000000
      4858  0.607250        0.000000
      4859  0.607375       -0.000000
      4860  0.607500       -0.000000
      4861  0.607625        0.000000
      4862  0.607750        0.000000
      4863  0.607875       -0.000000
      4864  0.608000       -0.000000
      4865  0.608125        0.000000
      4866  0.608250        0.000000
      4867  0.608375       -0.000000
      4868  0.608500       -0.000000
      4869  0.608625        0.000000
      4870  0.608750       -0.000000
      4871  0.608875       -0.000000
      4872  0.609000        0.000000
      4873  0.609125        0.000000
      4874  0.609250       -0.000000
      4875  0.609375       -0.000000
      4876  0.609500        0.000000
      4877  0.609625        0.000000
      4878  0.609750       -0.000000
      4879  0.609875       -0.000000
      4880  0.610000        0.000000
      4881  0.610125        0.000000
      4882  0.610250       -0.000000
      4883  0.610375       -0.000000
      4884  0.610500        0.000000
      4885  0.610625        0.000000
      4886  0.610750       -0.000000
      4887  0.610875       -0.000000
      4888  0.611000        0.000000
      4889  0.611125        0.000000
      4890  0.611250       -0.000000
      4891  0.611375       -0.000000
      4892  0.611500        0.000000
      4893  0.611625        0.000000
      4894  0.611750       -0.000000
      4895  0.611875       -0.000000
      4896  0.612000        0.000000
      4897  0.612125       -0.000000
      4898  0.612250       -0.000000
      4899  0.612375        0.000000
